,media_id,url,name,pub_country,pub_state,language,about_country,media_type,public_notes,editor_notes,stories_per_day,first_story
13,245713,http://telegrafo.com.ec/,telegrafo.com.ec,ECU,EC-G,es,United States,print_native,,,2.02,2018-01-01
14,282597,http://eldiario.ec/,eldiario.ec,ECU,EC-M,es,none,print_native,,,2.38,2016-12-26
15,325401,http://ecuadorenvivo.com/,ecuadorenvivo.com,ECU,,es,none,digital_native,,,0.0,2016-12-26
16,327282,http://tctelevision.com/,tctelevision.com,ECU,,es,none,video_broadcast,,,0.0,2017-01-09
17,328442,http://diariopinion.com/,diariopinion.com,ECU,EC-O,es,Republic of Ecuador,print_native,,,0.0,2016-06-20
18,328840,http://vistazo.com/,vistazo.com,ECU,,es,none,print_native,,,0.0,2016-12-26
19,330867,http://rts.com.ec/,rts.com.ec,ECU,,es,none,video_broadcast,,,0.01,2017-02-06
20,334232,http://gamatv.com.ec/,gamatv.com.ec,ECU,,es,none,video_broadcast,,,0.0,2017-01-16
21,344941,http://estadio.ec/,estadio.ec,ECU,,es,none,print_native,,,0.0,2016-12-26
22,349420,http://telerama.ec/,telerama.ec,ECU,,es,Provincia de Pichincha,video_broadcast,,,0.0,2018-02-05
23,353895,http://metroecuador.com.ec/,metroecuador.com.ec,ECU,,es,none,digital_native,,,0.0,2019-06-03
24,356737,http://ultimasnoticias.ec/,ultimasnoticias.ec,ECU,EC-P,es,none,print_native,,,0.32,2016-12-26
25,360276,http://latarde.com.ec/,latarde.com.ec,ECU,EC-A,es,Republic of Ecuador,print_native,,,0.01,2017-11-27
26,361236,http://www.radiosucre.com.ec/,http://www.radiosucre.com.ec/,ECU,,es,none,video_broadcast,,,0.46,2017-01-16
27,361237,http://www.ecuadortransparente.com/,Noticias del Ecuador - Ecuador Transparente - Las Ultimas Noticias - Noticias en vivo - Un Universo de información,ECU,,es,none,digital_native,,,0.0,2016-12-26
28,361412,http://www.lavozdeltomebamba.com/,La voz del tomebamba > Home,ECU,EC-A,es,none,video_broadcast,,,0.41,2019-04-22
29,361416,http://www.laprensa.com.ec/,Diario La Prensa Riobamba - Ecuador,ECU,EC-H,none,Calabarzon,print_native,,,0.52,2017-10-30
30,361417,http://www.diariolosandes.com.ec/,Diario Regional Los Andes,ECU,EC-H,es,none,print_native,,,0.49,2018-07-16
31,361418,http://www.radio-mundial.com/,Radio Mundial - Riobamba Ecuador Noticias Deportes - 96.1 FM 910 AM,ECU,EC-H,es,,video_broadcast,,,0.26,2012-11-05
32,361419,http://www.lagaceta.com.ec/,La Gaceta,URY,EC-X,es,none,print_native,,,1.04,2017-01-09
33,361420,http://www.diariocorreo.com.ec/,Diario Correo | El Diario de todos,ECU,EC-O,es,none,print_native,,,0.0,2018-04-09
34,361423,http://www.radiocentro.com.ec/online/,Radio Centro Ecuador — 101.3 FM,ECU,EC-G,es,none,video_broadcast,,,0.0,2016-12-26
35,361424,http://www.super.com.ec/,Super - VirtualNEWSPAPER,ECU,EC-G,es,Estado de Michoacán de Ocampo,print_native,,,0.0,2016-12-26
36,361425,http://www.prensalaverdad.com/,prensalaverdad.com,ECU,EC-G,es,none,print_native,,,0.0,2016-12-26
37,361426,http://www.elnorte.ec/,INICIO,ARG,AR-B,es,none,print_native,,,0.83,2019-04-15
38,361428,http://www.cronica.com.ec/,Diario Cronica Loja - Ecuador | Noticias de Loja - Cronica de Loja,ECU,EC-L,es,,print_native,,,0.81,2020-10-12
39,361429,http://www.fbradiobahia.com/,.:: FB Radio - Bahía de Caráquez :: Ecuador ::.,ECU,EC-M,es,none,video_broadcast,,,0.01,2018-06-04
40,361430,http://www.elmercurio-manta.com/,"Diario El Mercurio Decano de la Prensa Manabita – Noticias Manabi, Noticias de Manta, Noticias de Ecuador y El mundo",ECU,EC-M,none,none,print_native,,,0.0,2016-11-14
41,361431,http://www.eldiario.ec/lamarea/,Navidad 2016 | Tragedia aérea de Chapecoense | Diario La Marea,ECU,EC-M,es,none,print_native,,,1.81,2017-01-16
42,361432,http://www.capitaltelevision.ec/,Capital Televisión - La señal de Manabí -,ECU,EC-M,es,,video_broadcast,,,0.0,2014-09-29
43,361433,https://www.pastazaaldia.org/,Pastazaaldia.com,ECU,EC-Y,es,none,digital_native,,,0.14,2018-05-14
44,361434,http://www.puyogaceta.com/,PUYOGACETA - PERIODICO DIGITAL,ECU,EC-Y,none,Isfahan,digital_native,,,0.01,2017-02-06
45,361435,http://www.elpopular.com.ec/,El Popular,ECU,EC-P,,,print_native,,,0.0,2016-10-03
46,361437,http://www.eldiario.ec/centro/,Tragedia aérea de Chapecoense | Barcelona Campeón 2016 | Diario Centro,ECU,,es,none,print_native,,,1.78,2017-04-17
47,361439,http://www.elheraldo.com.ec/,El Heraldo - Ambato,ECU,EC-T,es,Republic of Ecuador,print_native,,,0.93,2018-06-11
48,623559,https://www.cosas.com.ec/,Cosas,ECU,,es,Republic of Ecuador,print_native,,,0.18,2018-06-04
49,655672,http://www.semanariolaverdad.com/,Verdad Latinoamericana,ECU,,es,Republic of Ecuador,digital_native,,,0.0,2017-12-04
50,1383534,http://meridiano.net/,meridiano.net,,,,,,,,3.64,2020-10-12
51,1713970,http://www.super.com.ec/talleres/,Estándares de planificación de trabajo en clase | Super - Diario Familiar,,,,,,,,0.0,2020-10-12
52,1713971,https://www.ppelverdadero.com.ec/,PP El Verdadero,,,,,,,,0.43,2020-05-25
53,1713972,https://www.laverdad.ec/,La Verdad,,,,,,,,1.66,2020-09-21
54,1713973,https://elobservador.ec/,"El Observador - Noticias de Puyo-Pastaza, Tena-Napo y Macas-Morona Santiago. Periodismo independiente por el desarrollo de la Re",,,,,,,,0.38,2020-10-05
55,1713974,https://www.elcorreo.com/?ref=https:%2F%2Fwww.elcorreo.com%2F,"elcorreo.com | Bizkaia | diario con las últimas noticias, fotos y vídeos de Bizkaia",,,,,,,,35.51,2020-10-12
0,38997,http://www.haitienmarche.com/,Haiti en Marche,USA,US-FL,fr,none,print_native,,,0.0,2016-10-10
1,39923,http://www.lenouvelliste.com/,lenouvelliste,HTI,HT-OU,fr,Republic of Haiti,print_native,,,0.0,2017-10-30
2,40025,http://www.haitilibre.com/,haitilibre,HTI,,fr,Republic of Haiti,digital_native,,,0.8,2013-03-11
3,40043,http://radiokiskeya.com/,radiokiskeya,HTI,HT-OU,fr,none,video_broadcast,,,0.0,2013-05-27
4,40905,http://haitiprogres.com/,haitiprogres,USA,HT-OU,fr,Republic of Haiti,print_native,,,0.0,2013-07-15
5,56910,http://alterpresse.org/,alterpresse.org,HTI,,fr,none,digital_native,,,0.43,2013-04-29
6,60333,http://metropolehaiti.com/,metropolehaiti.com,HTI,HT-OU,fr,none,video_broadcast,,,0.18,2013-05-06
7,234261,http://haitian-truth.org/,haitian-truth.org,HTI,,en,Republic of Haiti,digital_native,,,0.16,2017-10-30
8,235545,http://ahphaiti.org/,ahphaiti.org,HTI,,none,none,other,,,0.0,2012-04-09
9,269665,http://radiotelevisioncaraibes.com/,radiotelevisioncaraibes.com,HTI,HT-OU,fr,Republic of Haiti,video_broadcast,,,0.0,2017-12-04
10,282610,http://icihaiti.com/,icihaiti.com,HTI,,fr,Dominican Republic,digital_native,,,0.39,2017-10-30
11,296353,http://haitiobserver.com/,haitiobserver.com,HTI,,en,Republic of Haiti,digital_native,,,0.0,2017-10-30
12,300302,http://www.haitigazette.com/,Haiti News,HTI,,en,none,digital_native,,,2.4,2016-08-15
13,303847,http://haitinews.net/,haitinews.net,HTI,,en,none,digital_native,,,0.54,2018-02-19
14,314434,http://touthaiti.com/,touthaiti.com,HTI,,fr,,digital_native,,,0.0,2015-11-09
15,329793,http://voanouvel.com/,voanouvel.com,HTI,,ht,none,video_broadcast,,,1.34,2017-10-30
16,339601,http://journal509.com/,journal509.com,HTI,,fr,,digital_native,,,0.0,2015-07-20
17,341677,http://hpnhaiti.com/,hpnhaiti.com,HTI,,fr,,digital_native,,,0.0,2015-07-27
18,366444,http://rezonodwes.com/,rezonodwes.com,,,,,,,,1.23,2020-10-12
19,564137,http://loophaiti.com/,loophaiti.com,HTI,,fr,none,digital_native,,,0.0,2018-01-15
20,623646,http://www.rtnh.ht/,Television Nationale d'Haiti,HTI,,fr,,video_broadcast,,,0.0,2017-10-30
21,623647,http://www.haitilibre.com/en/,Haiti Libre - Haiti (English),HTI,,en,Republic of Haiti,digital_native,,,0.8,2017-11-06
22,623648,http://www.haitimedia.com/,Haiti Media,HTI,,fr,Centre,digital_native,,,0.0,2017-10-30
23,623649,http://www.icihaiti.com/en/,Ici Haiti - Haiti (English),HTI,,en,Republic of Haiti,digital_native,,,0.39,2017-10-30
24,649853,http://www.superstarhaiti.com/,"RADIO TELE SUPERSTAR HAITI - Nouvelles d´Haiti, Haiti actualités, Actualités Politique, Haiti News, politique, économie, sports,",HTI,HT-OU,fr,,video_broadcast,,,0.0,2017-12-11
25,652044,http://www.radiomega.net/,Radio Mega - Haiti,HTI,HT-OU,fr,,video_broadcast,,,0.0,2017-11-20
26,656098,https://haitiliberte.com/,Haiti Liberte,HTI,HT-OU,fr,Republic of Haiti,print_native,,,0.2,2017-10-02
27,656099,http://www.lenational.org/,Le National,HTI,HT-OU,fr,Republic of Haiti,print_native,,,0.0,2017-12-04
28,656100,http://www.radiokajou.com/,Radio Kajou,HTI,HT-OU,fr,United States,video_broadcast,,,0.0,2017-12-04
29,656101,http://rtghaiti.com/,Radio Tele Ginen,HTI,HT-OU,fr,none,video_broadcast,,,0.44,2016-02-22
30,656102,http://radiotelevision2000.com/,Radio Vision 2000,HTI,HT-OU,fr,none,video_broadcast,,,0.36,2017-12-04
31,656103,http://www.rch2000.com/,RCH,HTI,HT-OU,fr,,video_broadcast,,,0.0,2017-06-19
32,656104,http://www.scoopfmhaiti.com/,Scoop FM,HTI,HT-OU,fr,Québec,video_broadcast,,,0.2,2017-11-06
33,656105,https://www.signalfmhaiti.com/,Signal FM,HTI,HT-OU,fr,,video_broadcast,,,0.0,2017-11-06
34,1199313,http://juno7.ht/,juno7.ht,,,,,,,,0.78,2020-10-12
35,1353111,http://tripfoumi.com/,tripfoumi.com,,,,,,,,0.93,2020-10-12
36,1359945,http://balistrad.com/,balistrad.com,,,,,,,,0.01,2019-06-03
37,1714917,https://lematin.ht/,Le Matin – Nouvelles d'Haïti – Fonde en 1907,,,,,,,,0.0,2022-05-14
0,39360,http://www.mareeg.com/,mareeg,,,en,none,,,,0.24,2013-04-15
1,119221,http://diplomat.so/,diplomat.so,SOM,,en,none,digital_native,,,0.01,2016-08-15
2,125567,http://wardheernews.com/,wardheernews.com,SOM,,en,none,digital_native,,,0.69,2017-12-04
3,225439,http://somalilandsun.com/,somalilandsun.com,SOM,SO-WO,en,none,digital_native,,,0.6,2018-08-27
4,229553,http://hiiraan.com/,hiiraan.com,SOM,,en,none,digital_native,,,2.88,2018-07-23
5,269762,http://garoweonline.com/,garoweonline.com,SOM,,en,Somalia,digital_native,,,0.0,2017-03-06
6,269793,https://horseedmedia.net/,horseedmedia.net,,,,,,,,0.74,2020-10-12
7,341241,http://allsbc.com/,allsbc.com,SOM,SO-BR,so,Somalia,video_broadcast,,,0.48,2017-12-04
8,497780,http://radiomuqdisho.net/,radiomuqdisho.net,SOM,,so,Somalia,video_broadcast,,,0.76,2017-12-04
9,501401,http://somalipress.com/,somalipress.com,SOM,,,,print_native,,,0.0,2018-08-27
10,542190,http://somaliaone.net/,somaliaone.net,SOM,,,,digital_native,,,0.0,2017-06-26
11,657804,http://www.radiobanadir.com/,Radio Banadir,SOM,,so,none,video_broadcast,,,0.0,2018-07-30
12,657806,http://puntlandi.com/?cat=10,Puntland I (English),SOM,,so,none,digital_native,,,0.02,2017-12-04
13,657807,http://puntlandi.com/,Puntland I (Somali),SOM,,so,none,digital_native,,,0.0,2017-12-04
14,657808,http://puntlandnews24.com/,Puntland News 24,SOM,,so,Somalia,digital_native,,,0.0,2017-12-04
15,657809,http://www.puntlandpost.com/,Puntland Post,SOM,,so,Somalia,digital_native,,,0.67,2018-07-23
16,657811,http://somalilandpress.com/,Somaliland Press,SOM,SO-WO,en,none,digital_native,,,0.0,2017-11-27
17,1720554,http://dillapress.blogspot.com/,dillapress.com,,,,,,,,0.0,2017-07-31
18,1720555,https://www.somaliland.com/category/news/horn-of-africa-news/,https://www.somaliland.com/category/news/horn-of-africa-news/,,,,,,,,0.0,2020-10-12
19,1720556,https://horntribune.com/,The Horn Tribune,,,,,,,,0.32,2020-09-21
20,1720557,https://www.garoweonline.com/en,Latest and Breaking News from Somalia | Garowe Online,,,,,,,,0.0,2020-10-12
0,38760,http://www.kuriren.nu,norrbottenskuriren,SWE,SE-BD,sv,none,print_native,,,15.71,2016-05-09
1,38833,http://www.gp.se/,goteborgpost,SWE,SE-O,sv,none,print_native,,,0.79,2013-04-08
2,38858,http://www.barometern.se/,barometern,SWE,SE-H,sv,none,print_native,,,5.86,2018-07-23
3,38918,http://smp.se,smalandsposten,SWE,SE-G,sv,none,print_native,,,3.67,2018-07-23
4,38984,http://www.nsd.se/,Norrlandska,SWE,SE-BD,sv,Kingdom of Sweden,print_native,,,14.21,2013-03-11
5,39051,http://sverigesradio.se/,sverigesradio-en,SWE,,sv,none,video_broadcast,,,2.78,2013-06-03
6,39317,http://www.nwt.se,nwt,SWE,SE-S,sv,Kingdom of Sweden,print_native,,,5.64,2016-07-04
7,39409,http://www.dn.se/,dn-se,SWE,SE-AB,sv,none,print_native,,,11.7,2013-03-11
8,39518,http://www.dalademokraten.se,dalademokraten,SWE,SE-W,sv,Republic of Indonesia,print_native,,,5.51,2013-10-07
9,39586,http://www.arbetaren.se/,arbetaren,SWE,SE-AB,sv,none,print_native,,,0.53,2013-03-11
10,39707,http://www.aip.nu,aip,SWE,SE-AB,sv,Kingdom of Sweden,print_native,,,0.38,2013-03-11
11,39778,http://kkuriren.se/,kkuriren,SWE,SE-D,sv,none,print_native,,,10.51,2013-06-03
12,39982,http://allehanda.se/,allehanda,SWE,SE-Y,sv,none,print_native,,,2.28,2013-05-20
13,40078,http://www.vt.se,vt,SWE,SE-H,sv,none,print_native,,,11.7,2013-03-11
14,40125,http://www.svd.se,svd,SWE,SE-AB,sv,none,print_native,,,9.17,2013-03-11
15,40193,http://www.ekuriren.se/,ekuriren,SWE,SE-D,sv,none,print_native,,,12.38,2013-05-20
16,40232,http://www.nt.se/,nt,SWE,SE-E,sv,Kingdom of Sweden,print_native,,,12.64,2013-03-11
17,40250,http://www.na.se/,na,SWE,SE-T,sv,Kingdom of Sweden,print_native,,,6.7,2013-05-20
18,40370,http://hd.se,hd,SWE,SE-M,sv,none,print_native,,,15.32,2013-03-18
19,40389,http://gd.se/,gd,SWE,SE-X,sv,none,print_native,,,4.8,2013-05-20
20,40517,http://www.ltz.se,ltz,SWE,SE-Z,sv,none,print_native,,,3.42,2013-05-20
21,40564,http://www.aftonbladet.se/,aftonbladet,SWE,SE-AB,sv,none,print_native,,,12.31,2013-03-18
22,40574,http://www.expressen.se/,expressen,SWE,SE-AB,sv,none,print_native,,,11.14,2013-03-18
23,40631,http://www.vf.se,varmlandsfolkblad,SWE,SE-S,sv,Kingdom of Sweden,print_native,,,4.18,2013-04-01
24,40976,http://www.sn.se,sodermanlands_nyheter,SWE,SE-D,sv,none,print_native,,,11.82,2013-05-20
25,41022,http://www.bt.se,BT,SWE,SE-O,sv,none,print_native,,,3.18,2013-03-18
26,41304,http://www.thelocal.se/,thelocal,SWE,,en,Kingdom of Sweden,digital_native,,,0.68,2013-03-18
27,41632,http://hallandsposten.se/,hallandsposten,SWE,SE-N,sv,Kingdom of Sweden,print_native,,,0.23,2013-05-20
28,41779,http://www.sydsvenskan.se/,Sydsvenskan,SWE,SE-M,sv,none,print_native,,,13.63,2013-03-18
29,41790,http://www.sydostran.se,sydostran,SWE,SE-K,sv,none,print_native,,,4.22,2016-05-02
30,41907,http://www.dt.se,dalarnastidningar,SWE,SE-W,sv,Kingdom of Sweden,digital_native,,,6.33,2013-05-20
31,42006,http://www.corren.se,corren,SWE,SE-E,sv,none,print_native,,,14.68,2013-03-18
32,42095,http://op.se/,ostersunds_posten,SWE,SE-Z,sv,none,print_native,,,4.08,2013-05-20
33,42141,http://di.se/,DagensIndustri,SWE,SE-AB,sv,none,print_native,,,8.92,2013-04-01
34,42145,http://vlt.se/,vlt,SWE,SE-U,sv,none,print_native,,,4.31,2013-05-27
35,42162,http://www.dagen.se,dagen-sk,SWE,SE-AB,sv,none,print_native,,,1.47,2013-03-25
36,42221,http://www.affarsvarlden.se,affarsvarlden,SWE,,sv,none,print_native,,,3.0,2013-04-01
37,144952,http://bblat.se/,bblat.se,SWE,SE-U,sv,none,print_native,,,2.09,2017-02-13
38,177142,http://nyheter24.se/,nyheter24.se,SWE,,sv,none,digital_native,,,11.06,2017-01-30
39,245871,http://metro.se/,metro.se,SWE,SE-AB,sv,none,print_native,,,0.0,2017-12-04
40,256056,http://unt.se/,unt.se,SWE,SE-C,sv,none,print_native,,,14.63,2013-12-16
41,268421,http://nyheteridag.se/,nyheteridag.se,SWE,,sv,Kingdom of Sweden,digital_native,,,0.58,2017-10-30
42,300076,http://sverigesradio.se/sida/default.aspx?programid=2054,Radio Sweden | Sveriges Radio,SWE,,en,Kingdom of Sweden,video_broadcast,,,1.46,2017-08-07
43,308066,http://nynashamnsposten.se/,nynashamnsposten.se,SWE,SE-AB,sv,none,print_native,,,1.21,2017-02-13
44,324787,http://omni.se/,omni.se,SWE,,sv,none,digital_native,,,7.37,2019-12-09
45,328145,http://allanyheter.com/,allanyheter.com,SWE,,sv,none,digital_native,,,46.47,2018-07-23
46,328245,http://norran.se/,norran.se,SWE,SE-AC,sv,,print_native,,,11.23,2020-11-30
47,331913,http://vk.se/,vk.se,SWE,SE-AC,sv,none,print_native,,,3.77,2017-02-06
48,333957,http://skd.se/,skd.se,SWE,SE-M,sv,none,print_native,,,12.6,2017-02-13
49,342484,http://va.se/,va.se,SWE,,sv,none,print_native,,,0.0,2017-01-30
50,345903,http://kristianstadsbladet.se/,kristianstadsbladet.se,SWE,SE-M,sv,none,print_native,,,5.4,2018-07-23
51,365848,http://dn.se/nyheter/m/rss/,Nyheter,SWE,,sv,none,digital_native,,,8.21,2017-01-30
52,365940,http://www.svt.se/svttext/web/pages/100.html,SVT Text - 100,SWE,,sv,none,video_broadcast,,,0.0,2017-03-06
53,365941,http://texttv.tv4.se/,TV4 Text,SWE,,sv,,video_broadcast,,,0.0,2017-02-06
54,365943,http://www.euroinvestor.se/,"Euroinvestor - aktier, valuta, finansnyheter, investeringsverktyg och forum",SWE,,en,United States,digital_native,,,0.0,2018-09-03
55,365944,http://www.finansportalen.se/,Finansportalen – din portal till bättre privatekonomi,SWE,,sv,none,digital_native,,,0.0,2017-01-23
56,365946,http://www.nyhetsportalen.se/,Nyhetsportalen.setitle_string,SWE,,sv,none,digital_native,,,0.0,2017-02-13
57,365949,http://www.sportal.se/,Sportal.se - Senaste Fotbollsnyheterna och Livestreaming,SWE,,sv,none,digital_native,,,0.13,2017-02-06
58,365951,http://www.sverige.nu/,Sverige.nu - Sverige.nu - Start,SWE,,sv,none,digital_native,,,0.18,2020-08-24
59,365953,http://www.proletaren.se/,Proletären,SWE,SE-AB,sv,none,print_native,,,0.23,2017-01-30
60,365954,http://www.varldenidag.se/,Världen idag,SWE,,sv,none,print_native,,,0.99,2017-02-06
61,365955,http://www.dagenshandel.se/,Dagens Handel,SWE,SE-AB,sv,none,print_native,,,0.72,2017-02-06
62,365957,http://www.blekingeposten.se/,Blekingeposten,SWE,SE-K,sv,none,print_native,,,0.0,2017-02-06
63,365958,http://sverigesradio.se/sida/default.aspx?programid=105,P4 Blekinge,SWE,SE-K,sv,none,video_broadcast,,,1.77,2017-02-06
64,365959,http://avestatidning.com/,avestatidning.com,SWE,SE-W,sv,none,print_native,,,1.86,2017-02-13
65,365960,http://www.dt.se/borlange,Borlänge - dt.se,SWE,SE-W,sv,none,print_native,,,5.93,2014-05-12
66,365961,http://dalabygden.se/,Dalabygden » Nyheter,SWE,SE-W,sv,none,print_native,,,0.19,2017-01-23
67,365962,http://www.dt.se/falun,Falun - dt.se,SWE,SE-W,sv,none,print_native,,,0.66,2017-02-13
68,365963,http://sverigesradio.se/sida/default.aspx?programid=161,P4 Dalarna,SWE,SE-W,sv,none,video_broadcast,,,1.04,2014-03-24
69,365964,http://www.dt.se/hedemora,Hedemora - dt.se,SWE,SE-W,sv,none,print_native,,,5.96,2017-02-13
70,365965,http://www.dt.se/ludvika,Ludvika - dt.se,SWE,SE-W,sv,none,print_native,,,5.83,2014-05-12
71,365966,http://www.dt.se/mora,Mora - dt.se,SWE,SE-W,sv,none,print_native,,,5.86,2017-02-13
72,365967,http://www.helahalsingland.se/bollnas,Bollnäs - helahalsingland.se,SWE,SE-X,sv,none,print_native,,,0.0,2014-05-19
73,365968,http://www.arbetarbladet.se/,arbetarbladet.se,SWE,SE-X,sv,none,print_native,,,4.42,2014-08-25
74,365969,http://gastriklandstidning.se/,Gästriklands Tidning » Nyheter,SWE,SE-X,sv,none,print_native,,,0.0,2017-01-30
75,365970,http://sverigesradio.se/sida/default.aspx?programid=99,P4 Gävleborg,SWE,SE-X,sv,none,video_broadcast,,,1.09,2017-02-06
76,365971,http://www.helahalsingland.se/hudiksvall,Hudiksvall - helahalsingland.se,SWE,SE-X,sv,none,print_native,,,0.0,2014-05-19
77,365972,http://www.helahalsingland.se/ljusdal,Ljusdal - helahalsingland.se,SWE,SE-X,sv,none,print_native,,,0.0,2017-02-13
78,365973,http://www.helahalsingland.se/soderhamn,Söderhamn - helahalsingland.se,SWE,SE-X,sv,none,print_native,,,0.0,2017-02-13
79,365974,http://www.gotland.net/,Välkommen till Gotland | Gotland.net,SWE,SE-I,sv,none,digital_native,,,0.37,2018-04-09
80,365975,http://www.helagotland.se/nyheter/,Start - Hela Gotland,SWE,SE-I,sv,none,print_native,,,11.48,2017-02-13
81,365976,http://sverigesradio.se/sida/default.aspx?programid=94,P4 Gotland,SWE,SE-I,sv,none,video_broadcast,,,1.46,2017-02-06
82,365977,http://hn.se/,Hallands Nyheter,SWE,SE-N,sv,,print_native,,,0.0,2012-07-23
83,365978,http://sverigesradio.se/sida/default.aspx?programid=128,P4 Halland,SWE,SE-N,sv,none,video_broadcast,,,1.78,2017-02-06
84,365979,http://www.laholmstidning.se/,Laholms Tidning,SWE,SE-N,sv,none,print_native,,,0.0,2017-02-06
85,365980,http://sverigesradio.se/sida/default.aspx?programid=78,P4 Jämtland,SWE,SE-Z,sv,none,video_broadcast,,,7.53,2017-02-06
86,365981,http://www.smt.se/,Startsidan - Smålands-Tidningen,SWE,SE-F,sv,none,print_native,,,2.38,2017-02-06
87,365982,http://www.jonkopingsposten.se/,Förstasidan - jp.se - Jönköpings-Posten,SWE,SE-F,sv,none,print_native,,,4.22,2017-02-06
88,365984,http://sverigesradio.se/sida/default.aspx?programid=91,P4 Jönköping,SWE,SE-F,sv,none,video_broadcast,,,2.11,2017-02-06
89,365985,http://www.hoglandsnytt.se/,Höglandsnytt Nyheter sport Eksjö Vetlanda Sävsjö Nässjö,SWE,SE-F,sv,none,digital_native,,,0.17,2017-02-06
90,365986,http://www.tranas-posten.se/,Välkommen till Tranås-posten - nyheter och annonser för norra Småland och södra Östergötland,SWE,SE-F,sv,none,print_native,,,0.0,2017-02-20
91,365987,http://www.tranastidning.se/,Startsidan - Tranås Tidning,SWE,SE-F,sv,none,print_native,,,2.21,2017-02-06
92,365988,http://www.varnamonyheter.se/,Startsidan - vn.se - Värnamo Nyheter,SWE,SE-F,sv,none,print_native,,,2.26,2017-02-06
93,365989,http://www.vetlandaposten.se/,Startsidan - Vetlanda-Posten,SWE,SE-F,sv,none,print_native,,,2.23,2015-08-24
94,365990,http://www.olandsbladet.se/,Startsida - Ölandsbladet,SWE,SE-H,sv,none,print_native,,,2.36,2017-02-06
95,365991,http://klt.nu/,Kalmar Läns Tidning | En till WordPress-webbplats,SWE,SE-H,sv,none,print_native,,,0.0,2017-01-09
96,365992,http://www.kalmarposten.se/,KalmarPosten – Glad & Gratis,SWE,SE-H,sv,Republic of Tunisia,print_native,,,1.66,2020-02-24
97,365993,http://www.ostrasmaland.se/,Startsida - Östra Småland,SWE,SE-H,sv,none,print_native,,,0.0,2018-07-23
98,365994,http://sverigesradio.se/sida/default.aspx?programid=86,P4 Kalmar,SWE,SE-H,sv,none,video_broadcast,,,1.74,2017-02-06
99,365996,http://www.vimmerbytidning.se/,Ettan - Vimmerby Tidning,SWE,SE-H,sv,none,print_native,,,10.74,2018-09-03
100,365997,http://www.smalanningen.se/,Startsidan - Smålänningen,SWE,SE-G,sv,none,print_native,,,3.22,2017-02-06
101,365998,http://sverigesradio.se/sida/default.aspx?programid=106,P4 Kronoberg,SWE,SE-G,sv,none,video_broadcast,,,1.98,2017-02-06
102,365999,http://www.vaxjobladet.se/,Växjöbladet Kronobergaren,SWE,SE-G,sv,none,print_native,,,0.68,2017-02-13
103,366002,http://sverigesradio.se/sida/default.aspx?programid=98,P4 Norrbotten,SWE,SE-BD,sv,none,video_broadcast,,,2.84,2017-02-06
104,366003,http://www.pitea-tidningen.se/,Nyheter - Piteå-Tidningen,SWE,SE-BD,sv,none,print_native,,,13.13,2020-02-17
105,366004,http://www.nwt.se/karlskoga-degerfors/,"Karlskoga-Degerfors - nwt.se - Ditt Värmland, just nu",SWE,SE-T,sv,none,print_native,,,3.49,2017-02-06
106,366005,http://www.lindenytt.com/,Nyheter - LindeNytt.com - Senaste nytt från Lindesberg,SWE,SE-T,sv,,digital_native,,,0.0,2016-03-21
107,366006,http://www.hemmetsvan.se/,Hemmets Vän-,SWE,SE-T,sv,none,print_native,,,0.31,2017-01-16
108,366007,http://sverigesradio.se/sida/default.aspx?programid=159,P4 Örebro,SWE,SE-T,sv,none,video_broadcast,,,7.23,2017-02-06
109,366008,http://mvt.se/,Nyheter - Motala Vadstena Tidning,SWE,SE-E,sv,none,print_native,,,11.61,2020-12-07
110,366009,http://www.folkbladet.se/nyheter/,Nyheter - Folkbladet,SWE,SE-E,sv,none,print_native,,,12.14,2020-05-11
111,366010,http://sverigesradio.se/sida/default.aspx?programid=160,P4 Östergötland,SWE,SE-E,sv,none,video_broadcast,,,1.76,2017-02-06
112,366011,http://www.wighsnews.se/,WighsNews,SWE,SE-E,sv,none,digital_native,,,0.47,2017-02-06
113,366014,http://www.nsk.se/,Norra Skåne,SWE,SE-M,sv,none,print_native,,,5.52,2018-08-27
114,366016,http://sverigesradio.se/sida/default.aspx?programid=101,P4 Kristianstad,SWE,SE-M,sv,none,video_broadcast,,,1.8,2017-02-06
115,366017,http://www.landskronadirekt.com/,Landskrona Direkt | Ortens tidning på nätet,SWE,SE-M,sv,none,digital_native,,,0.37,2017-02-06
116,366020,http://www.expressen.se/kvallsposten/,Kvällsposten,SWE,SE-M,sv,none,print_native,,,1.91,2017-12-04
117,366022,http://sverigesradio.se/sida/default.aspx?programid=96,P4 Malmöhus,SWE,SE-M,sv,none,video_broadcast,,,1.83,2017-02-06
118,366023,http://www.trelleborgsallehanda.se/,Startsida - Trelleborgs Allehanda,SWE,SE-M,sv,Jerusalem,print_native,,,1.56,2018-07-23
119,366024,http://www.ystadsallehanda.se/,Startsida - Ystads Allehanda,SWE,SE-M,sv,none,print_native,,,4.27,2017-02-06
120,366025,http://sverigesradio.se/sida/default.aspx?programid=87,P4 Sörmland,SWE,SE-D,sv,none,video_broadcast,,,1.61,2017-02-06
121,366026,http://sormlandsbygden.se/,Sörmlandsbygden » Nyheter,SWE,SE-D,sv,none,print_native,,,0.36,2017-02-27
122,366027,http://enytt.com/,E N Y T T . C O M,SWE,SE-AB,sv,United States,print_native,,,0.0,2016-12-05
