name,status,currencies,capital,region,subregion,languages,latlng,borders,area,flag,demonyms,callingCodes
"Hungary,Hungary,Magyarország,Magyarország",officially-assigned,HUF,Budapest,Europe,Central Europe,Hungarian,"47,20","AUT,HRV,ROU,SRB,SVK,SVN,UKR",93028,🇭🇺,"Hungarian,Hungarian,Hongroise,Hongrois",36
"Indonesia,Republic of Indonesia,Republik Indonesia,Indonesia",officially-assigned,IDR,Jakarta,Asia,South-Eastern Asia,Indonesian,"-5,120","TLS,MYS,PNG",1904569,🇮🇩,"Indonesian,Indonesian,Indonésienne,Indonésien",62
"Isle of Man,Isle of Man,Isle of Man,Isle of Man,Ellan Vannin or Mannin,Mannin",officially-assigned,"GBP,IMP",Douglas,Europe,Northern Europe,"English,Manx","54.25,-4.5",,572,🇮🇲,"Manx,Manx,",44
"India,Republic of India,Republic of India,India,भारत गणराज्य,भारत,இந்தியக் குடியரசு,இந்தியா",officially-assigned,INR,New Delhi,Asia,Southern Asia,"English,Hindi,Tamil","20,77","BGD,BTN,MMR,CHN,NPL,PAK",3287590,🇮🇳,"Indian,Indian,Indienne,Indien",91
"British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory",officially-assigned,USD,Diego Garcia,Africa,Eastern Africa,English,"-6,71.5",,60,🇮🇴,"Indian,Indian,",246
"Ireland,Republic of Ireland,Republic of Ireland,Ireland,Poblacht na hÉireann,Éire",officially-assigned,EUR,Dublin,Europe,Northern Europe,"English,Irish","53,-8",GBR,70273,🇮🇪,"Irish,Irish,Irlandaise,Irlandais",353
"Iran,Islamic Republic of Iran,جمهوری اسلامی ایران,ایران",officially-assigned,IRR,Tehran,Asia,Southern Asia,Persian (Farsi),"32,53","AFG,ARM,AZE,IRQ,PAK,TUR,TKM",1648195,🇮🇷,"Iranian,Iranian,Iranienne,Iranien",98
"Iraq,Republic of Iraq,جمهورية العراق,العراق,ܩܘܼܛܢܵܐ ܐܝܼܪܲܩ,ܩܘܼܛܢܵܐ,کۆماری عێراق,کۆماری",officially-assigned,IQD,Baghdad,Asia,Western Asia,"Arabic,Aramaic,Sorani","33,44","IRN,JOR,KWT,SAU,SYR,TUR",438317,🇮🇶,"Iraqi,Iraqi,Irakienne,Irakien",964
"Iceland,Iceland,Ísland,Ísland",officially-assigned,ISK,Reykjavik,Europe,Northern Europe,Icelandic,"65,-18",,103000,🇮🇸,"Icelander,Icelander,Islandaise,Islandais",354
"Israel,State of Israel,دولة إسرائيل,إسرائيل,מדינת ישראל,ישראל",officially-assigned,ILS,Jerusalem,Asia,Western Asia,"Arabic,Hebrew","31.47,35.13","EGY,JOR,LBN,PSE,SYR",20770,🇮🇱,"Israeli,Israeli,Israélienne,Israélien",972
"Italy,Italian Republic,Repubblica italiana,Italia",officially-assigned,EUR,Rome,Europe,Southern Europe,Italian,"42.83333333,12.83333333","AUT,FRA,SMR,SVN,CHE,VAT",301336,🇮🇹,"Italian,Italian,Italienne,Italien",39
"Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica",officially-assigned,JMD,Kingston,Americas,Caribbean,"English,Jamaican Patois","18.25,-77.5",,10991,🇯🇲,"Jamaican,Jamaican,Jamaïcaine,Jamaïcain",1876
"Jersey,Bailiwick of Jersey,Bailiwick of Jersey,Jersey,Bailliage de Jersey,Jersey,Bailliage dé Jèrri,Jèrri",officially-assigned,"GBP,JEP",Saint Helier,Europe,Northern Europe,"English,French,Jèrriais","49.25,-2.16666666",,116,🇯🇪,"Channel Islander,Channel Islander,Jersiaise,Jersiais",44
"Jordan,Hashemite Kingdom of Jordan,المملكة الأردنية الهاشمية,الأردن",officially-assigned,JOD,Amman,Asia,Western Asia,Arabic,"31,36","IRQ,ISR,PSE,SAU,SYR",89342,🇯🇴,"Jordanian,Jordanian,Jordanienne,Jordanien",962
"Japan,Japan,日本,日本",officially-assigned,JPY,Tokyo,Asia,Eastern Asia,Japanese,"36,138",,377930,🇯🇵,"Japanese,Japanese,Japonaise,Japonais",81
"Kazakhstan,Republic of Kazakhstan,Қазақстан Республикасы,Қазақстан,Республика Казахстан,Казахстан",officially-assigned,KZT,Nur-Sultan,Asia,Central Asia,"Kazakh,Russian","48,68","CHN,KGZ,RUS,TKM,UZB",2724900,🇰🇿,"Kazakhstani,Kazakhstani,Kazakhstanaise,Kazakhstanais","+76,+77"
"Kenya,Republic of Kenya,Republic of Kenya,Kenya,Republic of Kenya,Kenya",officially-assigned,KES,Nairobi,Africa,Eastern Africa,"English,Swahili","1,38","ETH,SOM,SSD,TZA,UGA",580367,🇰🇪,"Kenyan,Kenyan,Kényane,Kényan",254
"Kyrgyzstan,Kyrgyz Republic,Кыргыз Республикасы,Кыргызстан,Кыргызская Республика,Киргизия",officially-assigned,KGS,Bishkek,Asia,Central Asia,"Kyrgyz,Russian","41,75","CHN,KAZ,TJK,UZB",199951,🇰🇬,"Kirghiz,Kirghiz,Kirghize,Kirghize",996
"Cambodia,Kingdom of Cambodia,ព្រះរាជាណាចក្រកម្ពុជា,Kâmpŭchéa",officially-assigned,"KHR,USD",Phnom Penh,Asia,South-Eastern Asia,Khmer,"13,105","LAO,THA,VNM",181035,🇰🇭,"Cambodian,Cambodian,Cambodgienne,Cambodgien",855
"Kiribati,Independent and Sovereign Republic of Kiribati,Independent and Sovereign Republic of Kiribati,Kiribati,Ribaberiki Kiribati,Kiribati",officially-assigned,"AUD,KID",South Tarawa,Oceania,Micronesia,"English,Gilbertese","1.41666666,173",,811,🇰🇮,"I-Kiribati,I-Kiribati,Kiribatienne,Kiribatien",686
"Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,Federation of Saint Christopher and Nevis,Saint Kitts and Nevis",officially-assigned,XCD,Basseterre,Americas,Caribbean,English,"17.33333333,-62.75",,261,🇰🇳,"Kittitian or Nevisian,Kittitian or Nevisian,Kittitienne-et-nevicienne,Kittitien-et-nevicien",1869
"South Korea,Republic of Korea,대한민국,한국",officially-assigned,KRW,Seoul,Asia,Eastern Asia,Korean,"37,127.5",PRK,100210,🇰🇷,"South Korean,South Korean,Sud-coréenne,Sud-coréen",82
"Kosovo,Republic of Kosovo,Republika e Kosovës,Kosova,Република Косово,Косово",user-assigned,EUR,Pristina,Europe,Southeast Europe,"Albanian,Serbian","42.666667,21.166667","ALB,MKD,MNE,SRB",10908,🇽🇰,"Kosovar,Kosovar,Kosovare,Kosovar",383
"Kuwait,State of Kuwait,دولة الكويت,الكويت",officially-assigned,KWD,Kuwait City,Asia,Western Asia,Arabic,"29.5,45.75","IRQ,SAU",17818,🇰🇼,"Kuwaiti,Kuwaiti,Koweïtienne,Koweïtien",965
"Laos,Lao People's Democratic Republic,ສາທາລະນະ ຊາທິປະໄຕ ຄົນລາວ ຂອງ,ສປປລາວ",officially-assigned,LAK,Vientiane,Asia,South-Eastern Asia,Lao,"18,105","MMR,KHM,CHN,THA,VNM",236800,🇱🇦,"Laotian,Laotian,Laotienne,Laotien",856
"Lebanon,Lebanese Republic,الجمهورية اللبنانية,لبنان,République libanaise,Liban",officially-assigned,LBP,Beirut,Asia,Western Asia,"Arabic,French","33.83333333,35.83333333","ISR,SYR",10452,🇱🇧,"Lebanese,Lebanese,Libanaise,Libanais",961
"Liberia,Republic of Liberia,Republic of Liberia,Liberia",officially-assigned,LRD,Monrovia,Africa,Western Africa,English,"6.5,-9.5","GIN,CIV,SLE",111369,🇱🇷,"Liberian,Liberian,Libérienne,Libérien",231
"Libya,State of Libya,الدولة ليبيا,ليبيا",officially-assigned,LYD,Tripoli,Africa,Northern Africa,Arabic,"25,17","DZA,TCD,EGY,NER,SDN,TUN",1759540,🇱🇾,"Libyan,Libyan,Libyenne,Libyen",218
"Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia",officially-assigned,XCD,Castries,Americas,Caribbean,English,"13.88333333,-60.96666666",,616,🇱🇨,"Saint Lucian,Saint Lucian,Saint-Lucienne,Saint-Lucien",1758
"Liechtenstein,Principality of Liechtenstein,Fürstentum Liechtenstein,Liechtenstein",officially-assigned,CHF,Vaduz,Europe,Western Europe,German,"47.26666666,9.53333333","AUT,CHE",160,🇱🇮,"Liechtensteiner,Liechtensteiner,Liechtensteinoise,Liechtensteinois",423
"Sri Lanka,Democratic Socialist Republic of Sri Lanka,ශ්‍රී ලංකා ප්‍රජාතාන්ත්‍රික සමාජවාදී ජනරජය,ශ්‍රී ලංකාව,இலங்கை சனநாயக சோசலிசக் குடியரசு,இலங்கை",officially-assigned,LKR,Colombo,Asia,Southern Asia,"Sinhala,Tamil","7,81",IND,65610,🇱🇰,"Sri Lankan,Sri Lankan,Sri-lankaise,Sri-lankais",94
"Lesotho,Kingdom of Lesotho,Kingdom of Lesotho,Lesotho,Kingdom of Lesotho,Lesotho",officially-assigned,"LSL,ZAR",Maseru,Africa,Southern Africa,"English,Sotho","-29.5,28.5",ZAF,30355,🇱🇸,"Mosotho,Mosotho,Lésothienne,Lésothien",266
"Lithuania,Republic of Lithuania,Lietuvos Respublikos,Lietuva",officially-assigned,EUR,Vilnius,Europe,Northern Europe,Lithuanian,"56,24","BLR,LVA,POL,RUS",65300,🇱🇹,"Lithuanian,Lithuanian,Lituanienne,Lituanien",370
"Luxembourg,Grand Duchy of Luxembourg,Großherzogtum Luxemburg,Luxemburg,Grand-Duché de Luxembourg,Luxembourg,Groussherzogtum Lëtzebuerg,Lëtzebuerg",officially-assigned,EUR,Luxembourg,Europe,Western Europe,"German,French,Luxembourgish","49.75,6.16666666","BEL,FRA,DEU",2586,🇱🇺,"Luxembourger,Luxembourger,Luxembourgeoise,Luxembourgeois",352
"Latvia,Republic of Latvia,Latvijas Republikas,Latvija",officially-assigned,EUR,Riga,Europe,Northern Europe,Latvian,"57,25","BLR,EST,LTU,RUS",64559,🇱🇻,"Latvian,Latvian,Lettone,Letton",371
"Macau,Macao Special Administrative Region of the People's Republic of China,Região Administrativa Especial de Macau da República Popular da China,Macau,中华人民共和国澳门特别行政区,澳门",officially-assigned,MOP,,Asia,Eastern Asia,"Portuguese,Chinese","22.16666666,113.55",CHN,30,🇲🇴,"Macanese,Macanese,Macanaise,Macanais",853
"Saint Martin,Saint Martin,Saint-Martin,Saint-Martin",officially-assigned,EUR,Marigot,Americas,Caribbean,French,"18.08333333,-63.95",SXM,53,🇲🇫,"Saint Martin Islander,Saint Martin Islander,Saint-Martinoise,Saint-Martinois",590
"Morocco,Kingdom of Morocco,المملكة المغربية,المغرب,ⵜⴰⴳⵍⴷⵉⵜ ⵏ ⵍⵎⵖⵔⵉⴱ,ⵍⵎⴰⵖⵔⵉⴱ",officially-assigned,MAD,Rabat,Africa,Northern Africa,"Arabic,Berber","32,-5","DZA,ESH,ESP",446550,🇲🇦,"Moroccan,Moroccan,Marocaine,Marocain",212
"Monaco,Principality of Monaco,Principauté de Monaco,Monaco",officially-assigned,EUR,Monaco,Europe,Western Europe,French,"43.73333333,7.4",FRA,2.02,🇲🇨,"Monegasque,Monegasque,Monégasque,Monégasque",377
"Moldova,Republic of Moldova,Republica Moldova,Moldova",officially-assigned,MDL,Chișinău,Europe,Eastern Europe,Moldavian,"47,29","ROU,UKR",33846,🇲🇩,"Moldovan,Moldovan,Moldave,Moldave",373
"Madagascar,Republic of Madagascar,République de Madagascar,Madagascar,Repoblikan'i Madagasikara,Madagasikara",officially-assigned,MGA,Antananarivo,Africa,Eastern Africa,"French,Malagasy","-20,47",,587041,🇲🇬,"Malagasy,Malagasy,Malgache,Malgache",261
"Maldives,Republic of the Maldives,ދިވެހިރާއްޖޭގެ ޖުމްހޫރިއްޔާ,ދިވެހިރާއްޖޭގެ",officially-assigned,MVR,Malé,Asia,Southern Asia,Maldivian,"3.25,73",,300,🇲🇻,"Maldivan,Maldivan,Maldivienne,Maldivien",960
"Mexico,United Mexican States,Estados Unidos Mexicanos,México",officially-assigned,MXN,Mexico City,Americas,North America,Spanish,"23,-102","BLZ,GTM,USA",1964375,🇲🇽,"Mexican,Mexican,Mexicaine,Mexicain",52
"Marshall Islands,Republic of the Marshall Islands,Republic of the Marshall Islands,Marshall Islands,Republic of the Marshall Islands,M̧ajeļ",officially-assigned,USD,Majuro,Oceania,Micronesia,"English,Marshallese","9,168",,181,🇲🇭,"Marshallese,Marshallese,Marshallaise,Marshallais",692
"North Macedonia,Republic of North Macedonia,Република Северна Македонија,Македонија",officially-assigned,MKD,Skopje,Europe,Southeast Europe,Macedonian,"41.83333333,22","ALB,BGR,GRC,UNK,SRB",25713,🇲🇰,"Macedonian,Macedonian,Macédonienne,Macédonien",389
"Mali,Republic of Mali,République du Mali,Mali",officially-assigned,XOF,Bamako,Africa,Western Africa,French,"17,-4","DZA,BFA,GIN,CIV,MRT,NER,SEN",1240192,🇲🇱,"Malian,Malian,Malienne,Malien",223
"Malta,Republic of Malta,Republic of Malta,Malta,Repubblika ta ' Malta,Malta",officially-assigned,EUR,Valletta,Europe,Southern Europe,"English,Maltese","35.83333333,14.58333333",,316,🇲🇹,"Maltese,Maltese,Maltaise,Maltais",356
"Myanmar,Republic of the Union of Myanmar,ပြည်ထောင်စု သမ္မတ မြန်မာနိုင်ငံတော်,မြန်မာ",officially-assigned,MMK,Naypyidaw,Asia,South-Eastern Asia,Burmese,"22,98","BGD,CHN,IND,LAO,THA",676578,🇲🇲,"Burmese,Burmese,Birmane,Birman",95
"Montenegro,Montenegro,Црна Гора,Црна Гора",officially-assigned,EUR,Podgorica,Europe,Southeast Europe,Montenegrin,"42.5,19.3","ALB,BIH,HRV,UNK,SRB",13812,🇲🇪,"Montenegrin,Montenegrin,Monténégrine,Monténégrin",382
"Mongolia,Mongolia,Монгол улс,Монгол улс",officially-assigned,MNT,Ulan Bator,Asia,Eastern Asia,Mongolian,"46,105","CHN,RUS",1564110,🇲🇳,"Mongolian,Mongolian,Mongole,Mongol",976
"Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands,Sankattan Siha Na Islas Mariånas,Na Islas Mariånas,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands",officially-assigned,USD,Saipan,Oceania,Micronesia,"Carolinian,Chamorro,English","15.2,145.75",,464,🇲🇵,"American,American,Américaine,Américan",1670
"Mozambique,Republic of Mozambique,República de Moçambique,Moçambique",officially-assigned,MZN,Maputo,Africa,Eastern Africa,Portuguese,"-18.25,35","MWI,ZAF,SWZ,TZA,ZMB,ZWE",801590,🇲🇿,"Mozambican,Mozambican,Mozambicaine,Mozambicain",258
"Mauritania,Islamic Republic of Mauritania,الجمهورية الإسلامية الموريتانية,موريتانيا",officially-assigned,MRU,Nouakchott,Africa,Western Africa,Arabic,"20,-12","DZA,MLI,SEN,ESH",1030700,🇲🇷,"Mauritanian,Mauritanian,Mauritanienne,Mauritanien",222
"Montserrat,Montserrat,Montserrat,Montserrat",officially-assigned,XCD,Plymouth,Americas,Caribbean,English,"16.75,-62.2",,102,🇲🇸,"Montserratian,Montserratian,Montserratienne,Montserratien",1664
"Martinique,Martinique,Martinique,Martinique",officially-assigned,EUR,Fort-de-France,Americas,Caribbean,French,"14.666667,-61",,1128,🇲🇶,"Martinican,Martinican,Martiniquaise,Martiniquais",596
"Mauritius,Republic of Mauritius,Republic of Mauritius,Mauritius,République de Maurice,Maurice,Republik Moris,Moris",officially-assigned,MUR,Port Louis,Africa,Eastern Africa,"English,French,Mauritian Creole","-20.28333333,57.55",,2040,🇲🇺,"Mauritian,Mauritian,Mauricienne,Mauricien",230
"Malawi,Republic of Malawi,Republic of Malawi,Malawi,Chalo cha Malawi, Dziko la Malaŵi,Malaŵi",officially-assigned,MWK,Lilongwe,Africa,Eastern Africa,"English,Chewa","-13.5,34","MOZ,TZA,ZMB",118484,🇲🇼,"Malawian,Malawian,Malawienne,Malawien",265
"Malaysia,Malaysia,Malaysia,Malaysia,مليسيا,مليسيا",officially-assigned,MYR,Kuala Lumpur,Asia,South-Eastern Asia,"English,Malay","2.5,112.5","BRN,IDN,THA",330803,🇲🇾,"Malaysian,Malaysian,Malaisienne,Malaisien",60
"Mayotte,Department of Mayotte,Département de Mayotte,Mayotte",officially-assigned,EUR,Mamoudzou,Africa,Eastern Africa,French,"-12.83333333,45.16666666",,374,🇾🇹,"Mahoran,Mahoran,Mahoraise,Mahorais",262
"Namibia,Republic of Namibia,Republiek van Namibië,Namibië,Republik Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Lefatshe la Namibia,Namibia",officially-assigned,"NAD,ZAR",Windhoek,Africa,Southern Africa,"Afrikaans,German,English,Herero,Khoekhoe,Kwangali,Lozi,Ndonga,Tswana","-22,17","AGO,BWA,ZAF,ZMB",825615,🇳🇦,"Namibian,Namibian,Namibienne,Namibien",264
"New Caledonia,New Caledonia,Nouvelle-Calédonie,Nouvelle-Calédonie",officially-assigned,XPF,Nouméa,Oceania,Melanesia,French,"-21.5,165.5",,18575,🇳🇨,"New Caledonian,New Caledonian,Néo-Calédonienne,Néo-Calédonien",687
"Niger,Republic of Niger,République du Niger,Niger",officially-assigned,XOF,Niamey,Africa,Western Africa,French,"16,8","DZA,BEN,BFA,TCD,LBY,MLI,NGA",1267000,🇳🇪,"Nigerien,Nigerien,Nigérienne,Nigérien",227
"Norfolk Island,Territory of Norfolk Island,Territory of Norfolk Island,Norfolk Island,Teratri of Norf'k Ailen,Norf'k Ailen",officially-assigned,AUD,Kingston,Oceania,Australia and New Zealand,"English,Norfuk","-29.03333333,167.95",,36,🇳🇫,"Norfolk Islander,Norfolk Islander,Norfolkaise,Norfolkais",672
"Nigeria,Federal Republic of Nigeria,Federal Republic of Nigeria,Nigeria",officially-assigned,NGN,Abuja,Africa,Western Africa,English,"10,8","BEN,CMR,TCD,NER",923768,🇳🇬,"Nigerian,Nigerian,Nigériane,Nigérian",234
"Nicaragua,Republic of Nicaragua,República de Nicaragua,Nicaragua",officially-assigned,NIO,Managua,Americas,Central America,Spanish,"13,-85","CRI,HND",130373,🇳🇮,"Nicaraguan,Nicaraguan,Nicaraguayenne,Nicaraguayen",505
"Niue,Niue,Niue,Niue,Niuē,Niuē",officially-assigned,NZD,Alofi,Oceania,Polynesia,"English,Niuean","-19.03333333,-169.86666666",,260,🇳🇺,"Niuean,Niuean,Niuéenne,Niuéen",683
"Netherlands,Kingdom of the Netherlands,Koninkrijk der Nederlanden,Nederland",officially-assigned,EUR,Amsterdam,Europe,Western Europe,Dutch,"52.5,5.75","BEL,DEU",41850,🇳🇱,"Dutch,Dutch,Néerlandaise,Néerlandais",31
"Norway,Kingdom of Norway,Kongeriket Noreg,Noreg,Kongeriket Norge,Norge,Norgga gonagasriika,Norgga",officially-assigned,NOK,Oslo,Europe,Northern Europe,"Norwegian Nynorsk,Norwegian Bokmål,Sami","62,10","FIN,SWE,RUS",323802,🇳🇴,"Norwegian,Norwegian,Norvégienne,Norvégien",47
"Nepal,Federal Democratic Republic of Nepal,नेपाल संघीय लोकतान्त्रिक गणतन्त्र,नेपाल",officially-assigned,NPR,Kathmandu,Asia,Southern Asia,Nepali,"28,84","CHN,IND",147181,🇳🇵,"Nepalese,Nepalese,Népalaise,Népalais",977
"Nauru,Republic of Nauru,Republic of Nauru,Nauru,Republic of Nauru,Nauru",officially-assigned,AUD,Yaren,Oceania,Micronesia,"English,Nauru","-0.53333333,166.91666666",,21,🇳🇷,"Nauruan,Nauruan,Nauruane,Nauruan",674
"New Zealand,New Zealand,New Zealand,New Zealand,Aotearoa,Aotearoa,New Zealand,New Zealand",officially-assigned,NZD,Wellington,Oceania,Australia and New Zealand,"English,Māori,New Zealand Sign Language","-41,174",,270467,🇳🇿,"New Zealander,New Zealander,Neo-Zélandaise,Neo-Zélandais",64
"Oman,Sultanate of Oman,سلطنة عمان,عمان",officially-assigned,OMR,Muscat,Asia,Western Asia,Arabic,"21,57","SAU,ARE,YEM",309500,🇴🇲,"Omani,Omani,Omanaise,Omanais",968
"Pakistan,Islamic Republic of Pakistan,Islamic Republic of Pakistan,Pakistan,اسلامی جمہوریۂ پاكستان,پاكستان",officially-assigned,PKR,Islamabad,Asia,Southern Asia,"English,Urdu","30,70","AFG,CHN,IND,IRN",881912,🇵🇰,"Pakistani,Pakistani,Pakistanaise,Pakistanais",92
"Panama,Republic of Panama,República de Panamá,Panamá",officially-assigned,"PAB,USD",Panama City,Americas,Central America,Spanish,"9,-80","COL,CRI",75417,🇵🇦,"Panamanian,Panamanian,Panaméenne,Panaméen",507
"Pitcairn Islands,Pitcairn Group of Islands,Pitcairn Group of Islands,Pitcairn Islands",officially-assigned,NZD,Adamstown,Oceania,Polynesia,English,"-25.06666666,-130.1",,47,🇵🇳,"Pitcairn Islander,Pitcairn Islander,Pitcairnaise,Pitcairnais",64
"Peru,Republic of Peru,Piruw Suyu,Piruw,Piruw Ripuwlika,Piruw,República del Perú,Perú",officially-assigned,PEN,Lima,Americas,South America,"Aymara,Quechua,Spanish","-10,-76","BOL,BRA,CHL,COL,ECU",1285216,🇵🇪,"Peruvian,Peruvian,Péruvienne,Péruvien",51
"Philippines,Republic of the Philippines,Republic of the Philippines,Philippines,Republic of the Philippines,Pilipinas",officially-assigned,PHP,Manila,Asia,South-Eastern Asia,"English,Filipino","13,122",,342353,🇵🇭,"Filipino,Filipino,Philippine,Philippin",63
"Palau,Republic of Palau,Republic of Palau,Palau,Beluu er a Belau,Belau",officially-assigned,USD,Ngerulmud,Oceania,Micronesia,"English,Palauan","7.5,134.5",,459,🇵🇼,"Palauan,Palauan,Paluane,Paluan",680
"Papua New Guinea,Independent State of Papua New Guinea,Independent State of Papua New Guinea,Papua New Guinea,Independen Stet bilong Papua Niugini,Papua Niu Gini,Independen Stet bilong Papua Niugini,Papua Niugini",officially-assigned,PGK,Port Moresby,Oceania,Melanesia,"English,Hiri Motu,Tok Pisin","-6,147",IDN,462840,🇵🇬,"Papua New Guinean,Papua New Guinean,Papouasienne,Papouasien",675
"Poland,Republic of Poland,Rzeczpospolita Polska,Polska",officially-assigned,PLN,Warsaw,Europe,Central Europe,Polish,"52,20","BLR,CZE,DEU,LTU,RUS,SVK,UKR",312679,🇵🇱,"Polish,Polish,Polonaise,Polonais",48
"Puerto Rico,Commonwealth of Puerto Rico,Commonwealth of Puerto Rico,Puerto Rico,Estado Libre Asociado de Puerto Rico,Puerto Rico",officially-assigned,USD,San Juan,Americas,Caribbean,"English,Spanish","18.25,-66.5",,8870,🇵🇷,"Puerto Rican,Puerto Rican,Portoricaine,Portoricain","+1787,+1939"
"North Korea,Democratic People's Republic of Korea,조선민주주의인민공화국,조선",officially-assigned,KPW,Pyongyang,Asia,Eastern Asia,Korean,"40,127","CHN,KOR,RUS",120538,🇰🇵,"North Korean,North Korean,Nord-coréenne,Nord-coréen",850
"Portugal,Portuguese Republic,República português,Portugal",officially-assigned,EUR,Lisbon,Europe,Southern Europe,Portuguese,"39.5,-8",ESP,92090,🇵🇹,"Portuguese,Portuguese,Portugaise,Portugais",351
"Paraguay,Republic of Paraguay,Tetã Paraguái,Paraguái,República de Paraguay,Paraguay",officially-assigned,PYG,Asunción,Americas,South America,"Guaraní,Spanish","-23,-58","ARG,BOL,BRA",406752,🇵🇾,"Paraguayan,Paraguayan,Paraguayenne,Paraguayen",595
"Palestine,State of Palestine,دولة فلسطين,فلسطين",officially-assigned,"EGP,ILS,JOD",Ramallah,Asia,Western Asia,Arabic,"31.9,35.2","ISR,EGY,JOR",6220,🇵🇸,"Palestinian,Palestinian,Palestinienne,Palestinien",970
"French Polynesia,French Polynesia,Polynésie française,Polynésie française",officially-assigned,XPF,Papeetē,Oceania,Polynesia,French,"-15,-140",,4167,🇵🇫,"French Polynesian,French Polynesian,Polynésienne,Polynésien",689
"Qatar,State of Qatar,دولة قطر,قطر",officially-assigned,QAR,Doha,Asia,Western Asia,Arabic,"25.5,51.25",SAU,11586,🇶🇦,"Qatari,Qatari,Qatarienne,Qatarien",974
"Réunion,Réunion Island,Ile de la Réunion,La Réunion",officially-assigned,EUR,Saint-Denis,Africa,Eastern Africa,French,"-21.15,55.5",,2511,🇷🇪,"Réunionese,Réunionese,Réunionnaise,Réunionnais",262
"Romania,Romania,România,România",officially-assigned,RON,Bucharest,Europe,Southeast Europe,Romanian,"46,25","BGR,HUN,MDA,SRB,UKR",238391,🇷🇴,"Romanian,Romanian,Roumaine,Roumain",40
"Russia,Russian Federation,Российская Федерация,Россия",officially-assigned,RUB,Moscow,Europe,Eastern Europe,Russian,"60,100","AZE,BLR,CHN,EST,FIN,GEO,KAZ,PRK,LVA,LTU,MNG,NOR,POL,UKR",17098242,🇷🇺,"Russian,Russian,Russe,Russe","+73,+74,+75,+78,+79"
"Rwanda,Republic of Rwanda,Republic of Rwanda,Rwanda,République rwandaise,Rwanda,Repubulika y'u Rwanda,Rwanda",officially-assigned,RWF,Kigali,Africa,Eastern Africa,"English,French,Kinyarwanda","-2,30","BDI,COD,TZA,UGA",26338,🇷🇼,"Rwandan,Rwandan,Rwandaise,Rwandais",250
"Saudi Arabia,Kingdom of Saudi Arabia,المملكة العربية السعودية,العربية السعودية",officially-assigned,SAR,Riyadh,Asia,Western Asia,Arabic,"25,45","IRQ,JOR,KWT,OMN,QAT,ARE,YEM",2149690,🇸🇦,"Saudi Arabian,Saudi Arabian,Saoudienne,Saoudien",966
"Sudan,Republic of the Sudan,جمهورية السودان,السودان,Republic of the Sudan,Sudan",officially-assigned,SDG,Khartoum,Africa,Northern Africa,"Arabic,English","15,30","CAF,TCD,EGY,ERI,ETH,LBY,SSD",1886068,🇸🇩,"Sudanese,Sudanese,Soudanaise,Soudanais",249
"Senegal,Republic of Senegal,République du Sénégal,Sénégal",officially-assigned,XOF,Dakar,Africa,Western Africa,French,"14,-14","GMB,GIN,GNB,MLI,MRT",196722,🇸🇳,"Senegalese,Senegalese,Sénégalaise,Sénégalais",221
"Singapore,Republic of Singapore,新加坡共和国,新加坡,Republic of Singapore,Singapore,Republik Singapura,Singapura,சிங்கப்பூர் குடியரசு,சிங்கப்பூர்",officially-assigned,SGD,Singapore,Asia,South-Eastern Asia,"Chinese,English,Malay,Tamil","1.36666666,103.8",,710,🇸🇬,"Singaporean,Singaporean,Singapourienne,Singapourien",65
"South Georgia,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,South Georgia",officially-assigned,SHP,King Edward Point,Antarctic,,English,"-54.5,-37",,3903,🇬🇸,"South Georgian South Sandwich Islander,South Georgian South Sandwich Islander,",500
"Svalbard and Jan Mayen,Svalbard og Jan Mayen,Svalbard og Jan Mayen,Svalbard og Jan Mayen",officially-assigned,NOK,Longyearbyen,Europe,Northern Europe,Norwegian,"78,20",,-1,🇸🇯,"Norwegian,Norwegian,",4779
"Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands",officially-assigned,SBD,Honiara,Oceania,Melanesia,English,"-8,159",,28896,🇸🇧,"Solomon Islander,Solomon Islander,Salomonienne,Salomonien",677
"Sierra Leone,Republic of Sierra Leone,Republic of Sierra Leone,Sierra Leone",officially-assigned,SLL,Freetown,Africa,Western Africa,English,"8.5,-11.5","GIN,LBR",71740,🇸🇱,"Sierra Leonean,Sierra Leonean,Sierra-leonaise,Sierra-leonais",232
"El Salvador,Republic of El Salvador,República de El Salvador,El Salvador",officially-assigned,USD,San Salvador,Americas,Central America,Spanish,"13.83333333,-88.91666666","GTM,HND",21041,🇸🇻,"Salvadoran,Salvadoran,Salvadorienne,Salvadorien",503
